typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,794,sentence,html-keyboard-response,93,252984,0.0-1.0-1.0-0.0-0.32,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,853,sentence,html-keyboard-response,94,253840,0.0-1.0-1.0-0.0-0.33,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,932,sentence,html-keyboard-response,95,254777,0.0-1.0-1.0-0.0-0.34,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1637,sentence,html-keyboard-response,96,256418,0.0-1.0-1.0-0.0-0.35,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,790,sentence,html-keyboard-response,97,257212,0.0-1.0-1.0-0.0-0.36,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1003,sentence,html-keyboard-response,98,258220,0.0-1.0-1.0-0.0-0.37,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,766,sentence,html-keyboard-response,99,258989,0.0-1.0-1.0-0.0-0.38,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,899,sentence,html-keyboard-response,100,259893,0.0-1.0-1.0-0.0-0.39,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2553,instructions,instructions,101,262450,0.0-1.0-1.0-1.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3607,association,survey-text,102,266069,0.0-1.0-1.0-2.0-0.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,2240,association,survey-text,103,268312,0.0-1.0-1.0-2.0-0.1,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,2584,association,survey-text,104,270900,0.0-1.0-1.0-2.0-0.2,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,3889,association,survey-text,105,274793,0.0-1.0-1.0-2.0-0.3,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,9992,association,survey-text,106,284788,0.0-1.0-1.0-2.0-0.4,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,2789,association,survey-text,107,287581,0.0-1.0-1.0-2.0-0.5,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,mipp,,,,,,mipp,,,,,,foobly,,,,,,,,,,,,
,4157,association,survey-text,108,291740,0.0-1.0-1.0-2.0-0.6,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,5249,association,survey-text,109,296993,0.0-1.0-1.0-2.0-0.7,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,2037,association,survey-text,110,299033,0.0-1.0-1.0-2.0-0.8,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,2534,association,survey-text,111,301570,0.0-1.0-1.0-2.0-0.9,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,2898,association,survey-text,112,304472,0.0-1.0-1.0-2.0-0.10,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,3185,association,survey-text,113,307664,0.0-1.0-1.0-2.0-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,1351,instructions2,instructions,114,309017,0.0-1.0-1.0-3.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2915,sentence,html-keyboard-response,115,311935,0.0-1.0-2.0-0.0-0.0,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1457,sentence,html-keyboard-response,116,313398,0.0-1.0-2.0-0.0-0.1,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1501,sentence,html-keyboard-response,117,314904,0.0-1.0-2.0-0.0-0.2,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,1638,sentence,html-keyboard-response,118,316548,0.0-1.0-2.0-0.0-0.3,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,949,sentence,html-keyboard-response,119,317503,0.0-1.0-2.0-0.0-0.4,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,900,sentence,html-keyboard-response,120,318408,0.0-1.0-2.0-0.0-0.5,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1327,sentence,html-keyboard-response,121,319740,0.0-1.0-2.0-0.0-0.6,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,846,sentence,html-keyboard-response,122,320591,0.0-1.0-2.0-0.0-0.7,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,819,sentence,html-keyboard-response,123,321415,0.0-1.0-2.0-0.0-0.8,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,805,sentence,html-keyboard-response,124,322225,0.0-1.0-2.0-0.0-0.9,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,765,sentence,html-keyboard-response,125,322994,0.0-1.0-2.0-0.0-0.10,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,780,sentence,html-keyboard-response,126,323779,0.0-1.0-2.0-0.0-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2471,attention,survey-text,127,326262,0.0-1.0-2.0-0.0-1.11-0.11,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,foobly,,,,,,foobly,,foobly,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,852,sentence,html-keyboard-response,128,327118,0.0-1.0-2.0-0.0-0.12,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,4212,attention,survey-text,129,331341,0.0-1.0-2.0-0.0-1.12-0.12,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,,,geck,,,,,,geck,,dodish,geck,NOT_FOUND,1,,1,,,,,,,,,,,
,1346,sentence,html-keyboard-response,130,332689,0.0-1.0-2.0-0.0-0.13,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,975,sentence,html-keyboard-response,131,333670,0.0-1.0-2.0-0.0-0.14,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,836,sentence,html-keyboard-response,132,334511,0.0-1.0-2.0-0.0-0.15,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,832,sentence,html-keyboard-response,133,335347,0.0-1.0-2.0-0.0-0.16,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1002,sentence,html-keyboard-response,134,336354,0.0-1.0-2.0-0.0-0.17,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,802,sentence,html-keyboard-response,135,337160,0.0-1.0-2.0-0.0-0.18,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,840,sentence,html-keyboard-response,136,338005,0.0-1.0-2.0-0.0-0.19,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,780,sentence,html-keyboard-response,137,338789,0.0-1.0-2.0-0.0-0.20,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,691,sentence,html-keyboard-response,138,339486,0.0-1.0-2.0-0.0-0.21,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,771,sentence,html-keyboard-response,139,340262,0.0-1.0-2.0-0.0-0.22,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1111,sentence,html-keyboard-response,140,341378,0.0-1.0-2.0-0.0-0.23,15,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13067,"en-US,en;q=0.9",13067,9665478611,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
